pmid,title,abstract,year,disease_group
31492503,"Modifiable risk factors, cardiovascular disease, and mortality in 155 722 individuals from 21 high-income, middle-income, and low-income countries (PURE): a prospective cohort study.","Global estimates of the effect of common modifiable risk factors on cardiovascular disease and mortality are largely based on data from separate studies, using different methodologies. The Prospective Urban Rural Epidemiology (PURE) study overcomes these limitations by using similar methods to prospectively measure the effect of modifiable risk factors on cardiovascular disease and mortality across 21 countries (spanning five continents) grouped by different economic levels. In this multinational, prospective cohort study, we examined associations for 14 potentially modifiable risk factors with mortality and cardiovascular disease in 155 722 participants without a prior history of cardiovascular disease from 21 high-income, middle-income, or low-income countries (HICs, MICs, or LICs). The primary outcomes for this paper were composites of cardiovascular disease events (defined as cardiovascular death, myocardial infarction, stroke, and heart failure) and mortality. We describe the prevalence, hazard ratios (HRs), and population-attributable fractions (PAFs) for cardiovascular disease and mortality associated with a cluster of behavioural factors (ie, tobacco use, alcohol, diet, physical activity, and sodium intake), metabolic factors (ie, lipids, blood pressure, diabetes, obesity), socioeconomic and psychosocial factors (ie, education, symptoms of depression), grip strength, and household and ambient pollution. Associations between risk factors and the outcomes were established using multivariable Cox frailty models and using PAFs for the entire cohort, and also by countries grouped by income level. Associations are presented as HRs and PAFs with 95% CIs. Between Jan 6, 2005, and Dec 4, 2016, 155 722 participants were enrolled and followed up for measurement of risk factors. 17 249 (11·1%) participants were from HICs, 102 680 (65·9%) were from MICs, and 35 793 (23·0%) from LICs. Approximately 70% of cardiovascular disease cases and deaths in the overall study population were attributed to modifiable risk factors. Metabolic factors were the predominant risk factors for cardiovascular disease (41·2% of the PAF), with hypertension being the largest (22·3% of the PAF). As a cluster, behavioural risk factors contributed most to deaths (26·3% of the PAF), although the single largest risk factor was a low education level (12·5% of the PAF). Ambient air pollution was associated with 13·9% of the PAF for cardiovascular disease, although different statistical methods were used for this analysis. In MICs and LICs, household air pollution, poor diet, low education, and low grip strength had stronger effects on cardiovascular disease or mortality than in HICs. Most cardiovascular disease cases and deaths can be attributed to a small number of common, modifiable risk factors. While some factors have extensive global effects (eg, hypertension and education), others (eg, household air pollution and poor diet) vary by a country's economic level. Health policies should focus on risk factors that have the greatest effects on averting cardiovascular disease and death globally, with additional emphasis on risk factors of greatest importance in specific groups of countries. Full funding sources are listed at the end of the paper (see Acknowledgments).",2020,cardiovascular
34836431,Obesity and Cardiometabolic Risk Factors: From Childhood to Adulthood.,"Obesity has become a major epidemic in the 21st century. It increases the risk of dyslipidemia, hypertension, and type 2 diabetes, which are known cardiometabolic risk factors and components of the metabolic syndrome. Although overt cardiovascular (CV) diseases such as stroke or myocardial infarction are the domain of adulthood, it is evident that the CV continuum begins very early in life. Recognition of risk factors and early stages of CV damage, at a time when these processes are still reversible, and the development of prevention strategies are major pillars in reducing CV morbidity and mortality in the general population. In this review, we will discuss the role of well-known but also novel risk factors linking obesity and increased CV risk from prenatal age to adulthood, including the role of perinatal factors, diet, nutrigenomics, and nutri-epigenetics, hyperuricemia, dyslipidemia, hypertension, and cardiorespiratory fitness. The importance of 'tracking' of these risk factors on adult CV health is highlighted and the economic impact of childhood obesity as well as preventive strategies are discussed.",2021,cardiovascular
26746178,"Dietary and Policy Priorities for Cardiovascular Disease, Diabetes, and Obesity: A Comprehensive Review.","Suboptimal nutrition is a leading cause of poor health. Nutrition and policy science have advanced rapidly, creating confusion yet also providing powerful opportunities to reduce the adverse health and economic impacts of poor diets. This review considers the history, new evidence, controversies, and corresponding lessons for modern dietary and policy priorities for cardiovascular diseases, obesity, and diabetes mellitus. Major identified themes include the importance of evaluating the full diversity of diet-related risk pathways, not only blood lipids or obesity; focusing on foods and overall diet patterns, rather than single isolated nutrients; recognizing the complex influences of different foods on long-term weight regulation, rather than simply counting calories; and characterizing and implementing evidence-based strategies, including policy approaches, for lifestyle change. Evidence-informed dietary priorities include increased fruits, nonstarchy vegetables, nuts, legumes, fish, vegetable oils, yogurt, and minimally processed whole grains; and fewer red meats, processed (eg, sodium-preserved) meats, and foods rich in refined grains, starch, added sugars, salt, and trans fat. More investigation is needed on the cardiometabolic effects of phenolics, dairy fat, probiotics, fermentation, coffee, tea, cocoa, eggs, specific vegetable and tropical oils, vitamin D, individual fatty acids, and diet-microbiome interactions. Little evidence to date supports the cardiometabolic relevance of other popular priorities: eg, local, organic, grass-fed, farmed/wild, or non-genetically modified. Evidence-based personalized nutrition appears to depend more on nongenetic characteristics (eg, physical activity, abdominal adiposity, gender, socioeconomic status, culture) than genetic factors. Food choices must be strongly supported by clinical behavior change efforts, health systems reforms, novel technologies, and robust policy strategies targeting economic incentives, schools and workplaces, neighborhood environments, and the food system. Scientific advances provide crucial new insights on optimal targets and best practices to reduce the burdens of diet-related cardiometabolic diseases.",2016,cardiovascular
26139859,Exercise and the cardiovascular system: clinical science and cardiovascular outcomes.,"Substantial evidence has established the value of high levels of physical activity, exercise training (ET), and overall cardiorespiratory fitness in the prevention and treatment of cardiovascular diseases. This article reviews some basics of exercise physiology and the acute and chronic responses of ET, as well as the effect of physical activity and cardiorespiratory fitness on cardiovascular diseases. This review also surveys data from epidemiological and ET studies in the primary and secondary prevention of cardiovascular diseases, particularly coronary heart disease and heart failure. These data strongly support the routine prescription of ET to all patients and referrals for patients with cardiovascular diseases, especially coronary heart disease and heart failure, to specific cardiac rehabilitation and ET programs.",2015,cardiovascular
31825114,"Hypertension in older adults: Assessment, management, and challenges.","Hypertension in older adults is related to adverse cardiovascular outcomes, such as heart failure, stroke, myocardial infarction, and death. The global burden of hypertension is increasing due to an aging population and increasing prevalence of obesity, and is estimated to affect one third of the world's population by 2025. Adverse outcomes in older adults are compounded by mechanical hemodynamic changes, arterial stiffness, neurohormonal and autonomic dysregulation, and declining renal function. This review highlights the current evidence and summarizes recent guidelines on hypertension, pertaining to older adults. Management strategies for hypertension in older adults must consider the degree of frailty, increasingly complex medical comorbidities, and psycho-social factors, and must therefore be individualized. Non-pharmacological lifestyle interventions should be encouraged to mitigate the risk of developing hypertension, and as an adjunctive therapy to reduce the need for medications. Pharmacological therapy with diuretics, renin-angiotensin system blockers, and calcium channel blockers have all shown benefit on cardiovascular outcomes in older patients. Given the economic and public health burden of hypertension in the United States and globally, it is critical to address lifestyle modifications in younger generations to prevent hypertension with age.",2020,cardiovascular
34444726,"Ketogenic Diet, Physical Activity, and Hypertension-A Narrative Review.","Several studies link cardiovascular diseases (CVD) with unhealthy lifestyles (unhealthy dietary habits, alcohol consumption, smoking, and low levels of physical activity). Therefore, the strong need for CVD prevention may be pursued through an improved control of CVD risk factors (impaired lipid and glycemic profiles, high blood pressure, and obesity), which is achievable through an overall intervention aimed to favor a healthy lifestyle. Focusing on diet, different recommendations emphasize the need to increase or avoid consumption of entire classes of food, with only partly known and only partly foreseeable consequences on the overall level of health. In recent years, the ketogenic diet (KD) has been proposed to be an effective lifestyle intervention for metabolic syndrome, and although the beneficial effects on weight loss and glucose metabolism seems to be well established, the effects of a prolonged KD on the ability to perform different types of exercise and the influence of KD on blood pressure (BP) levels, both in normotensives and in hypertensives, are not so well understood. The objective of this review is to analyze, on the basis of current evidence, the relationship between KD, regular physical activity, and BP.",2021,cardiovascular
31553287,"A Brief Review of Cardiovascular Diseases, Associated Risk Factors and Current Treatment Regimes.","Cardiovascular diseases (CVDs) are the leading cause of premature death and disability in humans and their incidence is on the rise globally. Given their substantial contribution towards the escalating costs of health care, CVDs also generate a high socio-economic burden in the general population. The underlying pathogenesis and progression associated with nearly all CVDs are predominantly of atherosclerotic origin that leads to the development of coronary artery disease, cerebrovascular disease, venous thromboembolism and, peripheral vascular disease, subsequently causing myocardial infarction, cardiac arrhythmias or stroke. The aetiological risk factors leading to the onset of CVDs are well recognized and include hyperlipidaemia, hypertension, diabetes, obesity, smoking and, lack of physical activity. They collectively represent more than 90% of the CVD risks in all epidemiological studies. Despite high fatality rate of CVDs, the identification and careful prevention of the underlying risk factors can significantly reduce the global epidemic of CVDs. Beside making favorable lifestyle modifications, primary regimes for the prevention and treatment of CVDs include lipid-lowering drugs, antihypertensives, antiplatelet and anticoagulation therapies. Despite their effectiveness, significant gaps in the treatment of CVDs remain. In this review, we discuss the epidemiology and pathology of the major CVDs that are prevalent globally. We also determine the contribution of well-recognized risk factors towards the development of CVDs and the prevention strategies. In the end, therapies for the control and treatment of CVDs are discussed.",2019,cardiovascular
36481212,Updates on obesity and the obesity paradox in cardiovascular diseases.,"The prevalence of obesity has reached pandemic proportions worldwide and certainly in the United States. Obesity is a well-established independent risk factor for development of many cardiovascular diseases (CVD), including heart failure, coronary heart disease, atrial fibrillation, and hypertension. Therefore, it is logical to expect obesity would have a strong correlation with CVD mortality. However, a substantial body of literature demonstrates a paradox with improved prognosis of overweight and obese patients with established CVD compared to lean patients with the identical CVD. Surprisingly, similar data has also shown that cardiovascular fitness, rather than weight loss alone, influences the relationship between obesity and mortality in those with established CVD. The impact of fitness, exercise, physical activity (PA), and weight loss and their relationship to the obesity paradox are all reviewed here.",2023,cardiovascular
30879339,2019 ACC/AHA Guideline on the Primary Prevention of Cardiovascular Disease: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines.,"1. The most important way to prevent atherosclerotic vascular disease, heart failure, and atrial fibrillation is to promote a healthy lifestyle throughout life. 2. A team-based care approach is an effective strategy for the prevention of cardiovascular disease. Clinicians should evaluate the social determinants of health that affect individuals to inform treatment decisions. 3. Adults who are 40 to 75 years of age and are being evaluated for cardiovascular disease prevention should undergo 10-year atherosclerotic cardiovascular disease (ASCVD) risk estimation and have a clinician–patient risk discussion before starting on pharmacological therapy, such as antihypertensive therapy, a statin, or aspirin. The presence or absence of additional risk-enhancing factors can help guide decisions about preventive interventions in select individuals, as can coronary artery calcium scanning. 4. All adults should consume a healthy diet that emphasizes the intake of vegetables, fruits, nuts, whole grains, lean vegetable or animal protein, and fish and minimizes the intake of <i>trans</i> fats, processed meats, refined carbohydrates, and sweetened beverages. For adults with overweight and obesity, counseling and caloric restriction are recommended for achieving and maintaining weight loss. 5. Adults should engage in at least 150 minutes per week of accumulated moderate-intensity physical activity or 75 minutes per week of vigorous-intensity physical activity. 6. For adults with type 2 diabetes mellitus, lifestyle changes, such as improving dietary habits and achieving exercise recommendations are crucial. If medication is indicated, metformin is first-line therapy, followed by consideration of a sodium-glucose cotransporter 2 inhibitor or a glucagon-like peptide-1 receptor agonist. 7. All adults should be assessed at every healthcare visit for tobacco use, and those who use tobacco should be assisted and strongly advised to quit. 8. Aspirin should be used infrequently in the routine primary prevention of ASCVD because of lack of net benefit. 9. Statin therapy is first-line treatment for primary prevention of ASCVD in patients with elevated low-density lipoprotein cholesterol levels (≥190 mg/dL), those with diabetes mellitus, who are 40 to 75 years of age, and those determined to be at sufficient ASCVD risk after a clinician–patient risk discussion. 10. Nonpharmacological interventions are recommended for all adults with elevated blood pressure or hypertension. For those requiring pharmacological therapy, the target blood pressure should generally be <130/80 mm Hg.",2019,cardiovascular
32843206,"Obesity and Coronary Heart Disease: Epidemiology, Pathology, and Coronary Artery Imaging.","Overweight and obesity contribute to the development of cardiovascular disease (CVD) in general and coronary heart disease (CHD) in particular in part by their association with traditional and nontraditional CVD risk factors. Obesity is also considered to be an independent risk factor for CVD. The metabolic syndrome, of which central obesity is an important component, is strongly associated with CVD including CHD. There is abundant epidemiologic evidence of an association between both overweight and obesity and CHD. Evidence from postmortem studies and studies involving coronary artery imaging is less persuasive. Recent studies suggest the presence of an obesity paradox with respect to mortality in persons with established CHD. Physical activity and preserved cardiorespiratory fitness attenuate the adverse effects of obesity on CVD events. Information concerning the effect of intentional weight loss on CVD outcomes in overweight and obese persons is limited.",2021,cardiovascular
32342457,Exercise and Coronary Heart Disease.,"Coronary artery disease (CAD) can be obstructive or nonobstructive. Patients with nonobstructive and stable angina pectoris are usually women. Nonobstructive CAD is caused by endothelial dysfunction at the microvascular level, such as cardiac syndrome X and coronary slow flow syndrome. Even if coronary anatomy is nonobstructive, the presence of myocardial ischemia is a major determinant for the exercise program. CAD is a chronic inflammatory disease, and the progression of the disease can lead to a rapid change in the functional capacity of CAD patients. Exercise training is a major component of cardiac rehabilitation and reduces cardiovascular mortality, morbidity, and rehospitalization as well as improves psychological stress and controls risk factors of CAD, such as diabetes mellitus, hypertension, and obesity. It is possible that the quality of life of patients with CAD can be improved by using appropriate exercise therapy. However, the exercise programs among CAD patients are highly underutilized. This chapter will summarize the research progress of exercise in the prevention and treatment of CAD as well as how to create safe exercise programs and the importance of exercise for patients with CAD. In addition, exercise training has fundamental beneficial effects on ischemic and nonischemic heart failure.",2020,cardiovascular
37712135,Lifestyle management of hypertension: International Society of Hypertension position paper endorsed by the World Hypertension League and European Society of Hypertension.,"Hypertension, defined as persistently elevated systolic blood pressure (SBP) >140 mmHg and/or diastolic blood pressure (DBP) at least 90 mmHg (International Society of Hypertension guidelines), affects over 1.5 billion people worldwide. Hypertension is associated with increased risk of cardiovascular disease (CVD) events (e.g. coronary heart disease, heart failure and stroke) and death. An international panel of experts convened by the International Society of Hypertension College of Experts compiled lifestyle management recommendations as first-line strategy to prevent and control hypertension in adulthood. We also recommend that lifestyle changes be continued even when blood pressure-lowering medications are prescribed. Specific recommendations based on literature evidence are summarized with advice to start these measures early in life, including maintaining a healthy body weight, increased levels of different types of physical activity, healthy eating and drinking, avoidance and cessation of smoking and alcohol use, management of stress and sleep levels. We also discuss the relevance of specific approaches including consumption of sodium, potassium, sugar, fibre, coffee, tea, intermittent fasting as well as integrated strategies to implement these recommendations using, for example, behaviour change-related technologies and digital tools.",2024,cardiovascular
30399375,Obesity and cardiovascular disease: revisiting an old relationship.,"A wealth of clinical and epidemiological evidence has linked obesity to a broad spectrum of cardiovascular diseases (CVD) including coronary heart disease, heart failure, hypertension, stroke, atrial fibrillation and sudden cardiac death. Obesity can increase CVD morbidity and mortality directly and indirectly. Direct effects are mediated by obesity-induced structural and functional adaptations of the cardiovascular system to accommodate excess body weight, as well as by adipokine effects on inflammation and vascular homeostasis. Indirect effects are mediated by co-existing CVD risk factors such as insulin resistance, hyperglycemia, hypertension and dyslipidemia. Adipose tissue (AT) quality and functionality are more relevant aspects for cardiometabolic risk than its total amount. The consequences of maladaptive AT expansion in obesity are local and systemic: the local include inflammation, hypoxia, dysregulated adipokine secretion and impaired mitochondrial function; the systemic comprise insulin resistance, abnormal glucose/lipid metabolism, hypertension, a pro-inflammatory and pro-thrombotic state and endothelial dysfunction, all of which provide linking mechanisms for the association between obesity and CVD. The present narrative review summarizes the major pathophysiological links between obesity and CVD (traditional and novel concepts), analyses the heterogeneity of obesity-related cardiometabolic consequences, and provides an overview of the cardiovascular impact of weight loss interventions.",2019,cardiovascular
38852021,Lifestyle factors as determinants of atherosclerotic cardiovascular health.,"A sedentary lifestyle, low levels of physical activity and fitness, poor dietary patterns, and psychosocial stress are strongly associated with increased morbidity and mortality from atherosclerotic cardiovascular disease (ASCVD). Conversely, engaging in regular physical activity, maintaining optimal fitness levels, adhering to a heart-healthy dietary pattern, effectively managing body weight, ensuring adequate sleep, implementing stress-reduction strategies, and addressing psychosocial risk factors are associated with a reduced risk of ASCVD. This comprehensive review synthesizes current evidence from large observational studies and randomized controlled trials on lifestyle factors as determinants of ASCVD health. It also briefly reviews mechanistic insights into how factors such as low shear stress, increased reactive oxygen species production, chronic inflammation, platelets and coagulation activation, endothelial dysfunction, and sympathetic hyperactivity contribute to the initiation and exacerbation of ASCVD risk factors. These include obesity, hyperglycemia, type 2 diabetes, hypertension, and dyslipidemia, subsequently leading to the development and progression of atherosclerosis, ultimately resulting in chronic ASCVD or acute cardiovascular events. To bridge the translational gap between epidemiologic and trial-based evidence and clinical practice, practical recommendations are summarized to facilitate the translation of scientific knowledge into actionable interventions to promote ASCVD health. Acknowledged is the gap between the evidence-based knowledge and adoption within healthcare systems, which remains a crucial objective in advancing cardiovascular health at the population level.",2024,cardiovascular
36178601,Mediterranean Diet and Obesity-related Disorders: What is the Evidence?,"Obesity is a chronic disease, a major public health problem due to its association with non-communicable diseases and all-cause mortality. Indeed, people with obesity are at increased risk for a variety of obesity-related disorders including hypertension, dyslipidemia, type 2 diabetes mellitus, cardiovascular disease, and several cancers. Many popular diets with very different macronutrient composition, including the Mediterranean diet (MD), have been used, proposed, and studied for prevention and management of obesity. In particular, MD has been the subject of countless studies over the years and now boasts a large body of scientific literature. In this review, we aimed to update current knowledge by summarizing the most recent evidence on the effect of MD on obesity and obesity-related disorders. The negative effects of obesity are partly reversed by substantial weight loss that can be achieved with MD, especially when low-calorie and in combination with adequate physical activity. In addition, the composition of MD has been correlated with an excellent effect on reducing dyslipidemia. It also positively modulates the gut microbiota and immune system, significantly decreasing inflammatory mediators, a common ground for many obesity-related disorders. People with obesity are at increased risk for a variety of medical disorders including hypertension, dyslipidemia, type 2 diabetes mellitus, and cardiovascular disease. Therefore, there is an inevitable need for measures to manage obesity and its related disorders. At this point, MD has been proposed as a valuable nutritional intervention. It is characterized by a high consumption of vegetables, fruit, nuts, cereals, whole grains, and extra virgin olive oil, as well as a moderate consumption of fish and poultry, and a limited intake of sweets, red meat, and dairy products. MD proves to be the healthiest dietary pattern available to tackle obesity and prevent several non-communicable diseases, including cardiovascular disease and type 2 diabetes.",2022,cardiovascular
