pmid,title,abstract,year,disease_group
29433995,Precision nutrition for prevention and management of type 2 diabetes.,"Precision nutrition aims to prevent and manage chronic diseases by tailoring dietary interventions or recommendations to one or a combination of an individual's genetic background, metabolic profile, and environmental exposures. Recent advances in genomics, metabolomics, and gut microbiome technologies have offered opportunities as well as challenges in the use of precision nutrition to prevent and manage type 2 diabetes. Nutrigenomics studies have identified genetic variants that influence intake and metabolism of specific nutrients and predict individuals' variability in response to dietary interventions. Metabolomics has revealed metabolomic fingerprints of food and nutrient consumption and uncovered new metabolic pathways that are potentially modified by diet. Dietary interventions have been successful in altering abundance, composition, and activity of gut microbiota that are relevant for food metabolism and glycaemic control. In addition, mobile apps and wearable devices facilitate real-time assessment of dietary intake and provide feedback which can improve glycaemic control and diabetes management. By integrating these technologies with big data analytics, precision nutrition has the potential to provide personalised nutrition guidance for more effective prevention and management of type 2 diabetes. Despite these technological advances, much research is needed before precision nutrition can be widely used in clinical and public health settings. Currently, the field of precision nutrition faces challenges including a lack of robust and reproducible results, the high cost of omics technologies, and methodological issues in study design as well as high-dimensional data analyses and interpretation. Evidence is needed to support the efficacy, cost-effectiveness, and additional benefits of precision nutrition beyond traditional nutrition intervention approaches. Therefore, we should manage unrealistically high expectations and balance the emerging field of precision nutrition with public health nutrition strategies to improve diet quality and prevent type 2 diabetes and its complications.",2018,diabetes
29194424,Functional Foods and Lifestyle Approaches for Diabetes Prevention and Management.,"Functional foods contain biologically active ingredients associated with physiological health benefits for preventing and managing chronic diseases, such as type 2 diabetes mellitus (T2DM). A regular consumption of functional foods may be associated with enhanced anti-oxidant, anti-inflammatory, insulin sensitivity, and anti-cholesterol functions, which are considered integral to prevent and manage T2DM. Components of the Mediterranean diet (MD)-such as fruits, vegetables, oily fish, olive oil, and tree nuts-serve as a model for functional foods based on their natural contents of nutraceuticals, including polyphenols, terpenoids, flavonoids, alkaloids, sterols, pigments, and unsaturated fatty acids. Polyphenols within MD and polyphenol-rich herbs-such as coffee, green tea, black tea, and yerba maté-have shown clinically-meaningful benefits on metabolic and microvascular activities, cholesterol and fasting glucose lowering, and anti-inflammation and anti-oxidation in high-risk and T2DM patients. However, combining exercise with functional food consumption can trigger and augment several metabolic and cardiovascular protective benefits, but it is under-investigated in people with T2DM and bariatric surgery patients. Detecting functional food benefits can now rely on an ""omics"" biological profiling of individuals' molecular, genetics, transcriptomics, proteomics, and metabolomics, but is under-investigated in multi-component interventions. A personalized approach for preventing and managing T2DM should consider biological and behavioral models, and embed nutrition education as part of lifestyle diabetes prevention studies. Functional foods may provide additional benefits in such an approach.",2017,diabetes
36029440,Type 2 diabetes in children and adolescents: distinct characteristics and evidence-based management.,"Since the dramatic rise of obesity prevalence in childhood and adolescence has contributed to increased rates of type 2 diabetes (T2D) in youth, we sought to explore current evidence-based management options for pediatric T2D patients. A comprehensive literature search was performed for studies of T2D in childhood and adolescence until September 2021. Special pathophysiological and diagnostic characteristics of T2D in this age are presented, while the main focus of the article is on management. Lifestyle interventions with healthy diet and exercise are of great importance for the treatment of T2D in children and adolescents. Metformin and insulin remain the traditional therapeutical means, while liraglutide recently gained indication for children older than 10 years both in USA and Europe. Data on the use, efficacy, safety and therapeutic considerations of other pharmacological treatments in children and adolescents with T2D are critically discussed. Although many new and promising therapeutic strategies have been introduced during recent years for the management of T2D in adults, available therapeutic options for the management of pediatric T2D remain limited.",2022,diabetes
27383980,Diet-microbiota interactions as moderators of human metabolism.,"It is widely accepted that obesity and associated metabolic diseases, including type 2 diabetes, are intimately linked to diet. However, the gut microbiota has also become a focus for research at the intersection of diet and metabolic health. Mechanisms that link the gut microbiota with obesity are coming to light through a powerful combination of translation-focused animal models and studies in humans. A body of knowledge is accumulating that points to the gut microbiota as a mediator of dietary impact on the host metabolic status. Efforts are focusing on the establishment of causal relationships in people and the prospect of therapeutic interventions such as personalized nutrition.",2016,diabetes
31960666,Food groups in dietary prevention of type 2 diabetes.,"According to the World Health Organization diabetes will be the seventh leading cause of death worldwide in 2030. Majority of diabetic patients suffer from type 2 diabetes (T2DM), which is mostly avoidable. The most important modifiable risk factors of type 2 diabetes are: overweight and obesity, improper diet, sedentary lifestyle and tobacco smoking. Even in prediabetic state, improving diet and physical activity can slow down or even stop progression to diabetes. In the view of health burden of diabetes it is essential to thoroughly investigate the risk factors and develop more specific preventive strategies. Recently published studies focus on food groups rather than individual products to assess the link between nutrition and risk of type 2 diabetes. Identifying food groups of possible beneficial and deleterious effect on the risk of type 2 diabetes could facilitate the dietary counselling. The aim of the overview is to summarize the possible association between consumption of food groups on the risk of type 2 diabetes on the basis of available literature. Observations from studies and meta-analyses indicate on an inverse association between consumption of fresh vegetables and fruit, whole grains, lean dairy, fish, nuts and the risk of type 2 diabetes. Food groups that seemed to increase the risk of type 2 diabetes are: red and processed meat, refined grains, sugar-sweetened beverages. It is important to note, that no individual nutrients, but diverse dietary pattern, composed of every recommended food group in adequate amounts can contribute to healthy lifestyle and T2DM prevention.",2019,diabetes
38363031,Chrononutrition in type 2 diabetes mellitus and obesity: A narrative review.,"Chrononutrition is a nutritional regimen that follows our biological clock, marked by the changes in metabolism that occur during the day. This regimen includes the distribution of energy, the regularity and frequency of meals, and the importance of these factors for metabolic health. A growing body of animal and human evidence indicates that the timing of food intake throughout the day can have a significant and beneficial impact on the metabolic health and well-being of individuals. In particular, both the timing and frequency of meals have been associated with obesity, type 2 diabetes mellitus (T2DM), cardiovascular disease, and other chronic conditions. Today's busy lifestyle makes many people skip breakfast and eat late at night. Eating late at night has been shown to cause a circadian misalignment, with the latter having a negative impact on weight control and glucose metabolism. Additionally, some studies have found a relatively strong association between skipping breakfast and insulin resistance, and T2DM. Against the backdrop of escalating obesity and T2DM rates, coupled with the recognized influence of food timing on disease evolution and control, this review aimed to synthesize insights from epidemiological and intervention studies of the interplay of timing of food intake and macronutrient consumption, reporting their impact on obesity and T2DM.",2024,diabetes
37610590,Precision Nutrition to Improve Risk Factors of Obesity and Type 2 Diabetes.,"Existing dietary and lifestyle interventions and recommendations, to improve the risk factors of obesity and type 2 diabetes with the target to mitigate this double global epidemic, have produced inconsistent results due to interpersonal variabilities in response to these conventional approaches, and inaccuracies in dietary assessment methods. Precision nutrition, an emerging strategy, tailors an individual's key characteristics such as diet, phenotype, genotype, metabolic biomarkers, and gut microbiome for personalized dietary recommendations to optimize dietary response and health. Precision nutrition is suggested to be an alternative and potentially more effective strategy to improve dietary intake and prevention of obesity and chronic diseases. The purpose of this narrative review is to synthesize the current research and examine the state of the science regarding the effect of precision nutrition in improving the risk factors of obesity and type 2 diabetes. The results of the research review indicate to a large extent significant evidence supporting the effectiveness of precision nutrition in improving the risk factors of obesity and type 2 diabetes. Deeper insights and further rigorous research into the diet-phenotype-genotype and interactions of other components of precision nutrition may enable this innovative approach to be adapted in health care and public health to the special needs of individuals. Precision nutrition provides the strategy to make individualized dietary recommendations by integrating genetic, phenotypic, nutritional, lifestyle, medical, social, and other pertinent characteristics about individuals, as a means to address the challenges of generalized dietary recommendations. The evidence presented in this review shows that precision nutrition markedly improves risk factors of obesity and type 2 diabetes, particularly behavior change.",2023,diabetes
31781857,Improving type 2 diabetes mellitus glycaemic control through lifestyle modification implementing diet intervention: a systematic review and meta-analysis.,"Type 2 diabetes mellitus represents a significant health problem. Many studies have reported that intensive nutritional intervention by itself or in addition to medications is the best method to improve glycaemic control in type 2 diabetes mellitus. However, in clinical practice, dietary education is not implemented as an integral part in the management of type 2 diabetes mellitus. The purpose of this systematic review and meta-analysis is to analyse the scientific evidence concerning the role of nutritional intervention in the glycaemic control of type 2 diabetes mellitus. We searched Pubmed, Scopus, Cochrane Library and Web of Science databases from inception till May 2019 for randomised controlled trials (RCTs) that include dietary interventions in the management of patients with type 2 diabetes mellitus. A total of 28 studies were included. Our results demonstrated that lifestyle interventions significantly lowered glycosylated haemoglobin (HbA<sub>1c</sub>) levels compared to the usual care for patients with type 2 diabetes mellitus, overall weighted mean difference, WMD = - 0.51 (- 0.67, - 0.35). Strategies combining individualized and group-based activities were the most effective, WMD = - 0.95 (- 1.24, - 0.66). Most of stratified analyses did not totally resolve heterogeneity, but improvement in HbA<sub>1c</sub> levels has been consistently observed. The available evidence from RCTs shows that lifestyle intervention is more effective than the standard care regarding the glycaemic control of type 2 diabetic patients, particularly when there is a weight loss. It is time to translate this evidence to the primary health care practice. The protocol of the present systematic review was registered in PROSPERO, registration number CRD42018090469.",2020,diabetes
26260349,A journey into a Mediterranean diet and type 2 diabetes: a systematic review with meta-analyses.,"To summarise the evidence about the efficacy of a Mediterranean diet on the management of type 2 diabetes and prediabetic states. A systematic review of all meta-analyses and randomised controlled trials (RCTs) that compared the Mediterranean diet with a control diet on the treatment of type 2 diabetes and prediabetic states was conducted. Electronic searches were carried out up to January 2015. Trials were included for meta-analyses if they had a control group treated with another diet, if they were of sufficient duration (at least 6 months), and if they had at least 30 participants in each arm. A random-effect model was used to pool data. Adults with or at risk for type 2 diabetes. Dietary patterns that described themselves as using a 'Mediterranean' dietary pattern. The outcomes were glycaemic control, cardiovascular risk factors and remission from the metabolic syndrome. From 2824 studies, 8 meta-analyses and 5 RCTs were eligible. A 'de novo' meta-analysis of 3 long-term (>6 months) RCTs of the Mediterranean diet and glycaemic control of diabetes favoured the Mediterranean diet as compared with lower fat diets. Another 'de novo' meta-analysis of two long-term RCTs showed a 49% increased probability of remission from the metabolic syndrome. 5 meta-analyses showed a favourable effect of the Mediterranean diet, as compared with other diets, on body weight, total cholesterol and high-density lipoprotein cholesterol. 2 meta-analyses demonstrated that higher adherence to the Mediterranean diet reduced the risk of future diabetes by 19-23%. The Mediterranean diet was associated with better glycaemic control and cardiovascular risk factors than control diets, including a lower fat diet, suggesting that it is suitable for the overall management of type 2 diabetes.",2015,diabetes
37960324,Regulation of Macronutrients in Insulin Resistance and Glucose Homeostasis during Type 2 Diabetes Mellitus.,"Insulin resistance is an important feature of metabolic syndrome and a precursor of type 2 diabetes mellitus (T2DM). Overnutrition-induced obesity is a major risk factor for the development of insulin resistance and T2DM. The intake of macronutrients plays a key role in maintaining energy balance. The components of macronutrients distinctly regulate insulin sensitivity and glucose homeostasis. Precisely adjusting the beneficial food compound intake is important for the prevention of insulin resistance and T2DM. Here, we reviewed the effects of different components of macronutrients on insulin sensitivity and their underlying mechanisms, including fructose, dietary fiber, saturated and unsaturated fatty acids, and amino acids. Understanding the diet-gene interaction will help us to better uncover the molecular mechanisms of T2DM and promote the application of precision nutrition in practice by integrating multi-omics analysis.",2023,diabetes
31036503,Morbidity and mortality after lifestyle intervention for people with impaired glucose tolerance: 30-year results of the Da Qing Diabetes Prevention Outcome Study.,"Lifestyle interventions can delay the onset of type 2 diabetes in people with impaired glucose tolerance, but whether this leads subsequently to fewer complications or to increased longevity is uncertain. We aimed to assess the long-term effects of lifestyle interventions in people with impaired glucose tolerance on the incidence of diabetes, its complications, and mortality. The original study was a cluster randomised trial, started in 1986, in which 33 clinics in Da Qing, China, were randomly assigned to either be a control clinic or provide one of three interventions (diet, exercise, or diet plus exercise) for 6 years for 577 adults with impaired glucose tolerance who usually receive their medical care from the clinics. Subsequently, participants were followed for up to 30 years to assess the effects of intervention on the incidence of diabetes, cardiovascular disease events, composite microvascular complications, cardiovascular disease death, all-cause mortality, and life expectancy. Of the 577 participants, 438 were assigned to an intervention group and 138 to the control group (one refused baseline examination). After 30 years of follow-up, 540 (94%) of 576 participants were assessed for outcomes (135 in the control group, 405 in the intervention group). During the 30-year follow-up, compared with control, the combined intervention group had a median delay in diabetes onset of 3·96 years (95% CI 1·25 to 6·67; p=0·0042), fewer cardiovascular disease events (hazard ratio 0·74, 95% CI 0·59-0·92; p=0·0060), a lower incidence of microvascular complications (0·65, 0·45-0·95; p=0·025), fewer cardiovascular disease deaths (0·67, 0·48-0·94; p=0·022), fewer all-cause deaths (0·74, 0·61-0·89; p=0·0015), and an average increase in life expectancy of 1·44 years (95% CI 0·20-2·68; p=0·023). Lifestyle intervention in people with impaired glucose tolerance delayed the onset of type 2 diabetes and reduced the incidence of cardiovascular events, microvascular complications, and cardiovascular and all-cause mortality, and increased life expectancy. These findings provide strong justification to continue to implement and expand the use of such interventions to curb the global epidemic of type 2 diabetes and its consequences. US Centers for Disease Control and Prevention, WHO, Chinese Center for Disease Control and Prevention, World Bank, Ministry of Public Health of the People's Republic of China, Da Qing First Hospital, China-Japan Friendship Hospital, and National Center for Cardiovascular Diseases & Fuwai Hospital.",2019,diabetes
34843670,Systematic Review of Lifestyle Interventions for Gestational Diabetes Mellitus in Pregnancy and the Postpartum Period.,"To examine the characteristics and effectiveness of lifestyle interventions for gestational diabetes mellitus (GDM) in pregnancy and the postpartum period to prevent Type 2 diabetes. We conducted searches in seven databases, including Ovid MEDLINE, CINAHL, Ovid Embase, Cochrane Central, Web of Science, Ovid PsycInfo, and ProQuest Dissertations and Theses for articles published from inception to January 2021. We included articles on controlled intervention studies in which researchers evaluated a lifestyle intervention provided during pregnancy and the postpartum period for women with or at risk for GDM that were published in English. Twelve articles that were reports of seven studies met the inclusion criteria. In some cases, more than one article was selected from the same study. For example, articles reported different outcomes from the same study. We extracted data with the use of a data collection form and compared and synthesized data on study design, purpose, sample, intervention characteristics, recruitment and retention, and outcomes. All seven studies focused on weight management and/or healthy lifestyle behaviors (diet and physical activity). Outcomes included glucose regulation, weight, lifestyle behaviors, and knowledge. The interventions varied in duration/dosage, strategies, and modes of delivery. In four studies, researchers reported interventions that had significant effects on improving glucose regulation and/or weight change. Some characteristics from the four effective interventions included goal setting, individualized care, and good retention rates. In the other three studies, limitations included low rates of participant retention, lack of personalized interventions, and limited population diversity or lack of culturally sensitive care. Lifestyle interventions provided during and after pregnancy to reduce the risk associated with GDM have the potential to improve outcomes. Health care counseling to promote healthy lifestyle behaviors related to the prevention of Type 2 diabetes is needed at different stages of maternity care for women with GDM. Additional high-quality studies are needed to address the limitations of current studies.",2022,diabetes
39026309,Lifestyle factors and their relative contributions to longitudinal progression of cardio-renal-metabolic multimorbidity: a prospective cohort study.,"The role of lifestyle factors and their relative contributions to the development and mortality of cardio-renal-metabolic multimorbidity (CRMM) remains unclear. A study was conducted with 357,554 UK Biobank participants. CRMM was defined as the coexistence of two or three cardio-renal-metabolic diseases (CRMDs), including cardiovascular disease (CVD), type 2 diabetes (T2D) and chronic kidney disease (CKD). The prospective study examined the associations of individual and combined lifestyle scores (diet, alcohol consumption, smoking, physical activity, sedentary behavior, sleep duration and social connection) with longitudinal progression from healthy to first cardio-renal-metabolic disease (FCRMD), then to CRMM, and ultimately to death, using a multistate model. Subsequently, quantile G-computation was employed to assess the relative contribution of each lifestyle factor. During a median follow-up of 13.62 years, lifestyle played crucial role in all transitions from healthy to FCRMD, then to CRMM, and ultimately to death. The hazard ratios (95% CIs) per score increase were 0.91 (0.90, 0.91) and 0.90 (0.89, 0.91) for healthy to FCRMD, and for FCRMD to CRMM, and 0.84 (0.83, 0.86), 0.87 (0.86, 0.89), and 0.90 (0.88, 0.93) for mortality risk from healthy, FCRMD, and CRMM, respectively. Among the seven factors, smoking status contributed to high proportions for the whole disease progression, accounting for 19.88-38.10%. High-risk diet contributed the largest proportion to the risk of transition from FCRMD to CRMM, with 22.53%. Less-frequent social connection contributed the largest proportion to the risk of transition from FCRMD to death, with 28.81%. When we further consider the disease-specific transitions, we find that lifestyle scores had slightly stronger associations with development to T2D than to CVD or CKD. Our study indicates that a healthy lifestyle may have a protective effect throughout the longitudinal progression of CRMM, informing more effective management and treatment. Smoking status, diet, and social connection played pivotal roles in specific disease transitions.",2024,diabetes
34113961,"Perspective: Plant-Based Eating Pattern for Type 2 Diabetes Prevention and Treatment: Efficacy, Mechanisms, and Practical Considerations.","A plant-based eating pattern is associated with a reduced risk of developing type 2 diabetes and is highly effective in its treatment. Diets that emphasize whole grains, vegetables, fruits, and legumes and exclude animal products improve blood glucose concentrations, body weight, plasma lipid concentrations, and blood pressure and play an important role in reducing the risk of cardiovascular and microvascular complications. This article reviews scientific evidence on the effects of plant-based diets for the prevention and treatment of type 2 diabetes. The mechanisms by which plant-based diets improve body weight, insulin sensitivity, and β-cell function are described. Practical considerations including education, nutrition adequacy, and adjusting medications will enhance the success of patients who have diabetes.",2021,diabetes
