segment_id,pmid,disease_group,entity_name,entity_type
pub_35057525,35057525,cancer,colon,Disease
pub_35057525,35057525,cancer,prostate cancers,Disease
pub_35057525,35057525,cancer,dietary patterns,Factor
pub_35057525,35057525,cancer,diet interventions,Chemical
pub_35057525,35057525,cancer,randomised controlled trials,Factor
pub_35057525,35057525,cancer,PubMed,Chemical
pub_35057525,35057525,cancer,prospective cohort studies,Factor
pub_35057525,35057525,cancer,RCT,Factor
pub_35057525,35057525,cancer,Mediterranean diet,Chemical
pub_35057525,35057525,cancer,overall diet quality,Factor
pub_35057525,35057525,cancer,overall mortality,Factor
pub_35057525,35057525,cancer,dietary interventions,Chemical
pub_35057525,35057525,cancer,physical activity,Factor
pub_35057525,35057525,cancer,breast cancer survivors,Disease
pub_35057525,35057525,cancer,colorectal cancer survivors,Disease
pub_35057525,35057525,cancer,prostate cancer survivors,Disease
pub_35057525,35057525,cancer,meta-analysis,Chemical
pub_35057525,35057525,cancer,random-effects model,Chemical
pub_35057525,35057525,cancer,overall quality of life,Factor
pub_33518157,33518157,cancer,Colorectal Cancer,Disease
pub_33518157,33518157,cancer,diet,Factor
pub_25651787,25651787,cancer,Cancer,Disease
pub_25651787,25651787,cancer,lung cancer,Disease
pub_25651787,25651787,cancer,breast cancer,Disease
pub_25651787,25651787,cancer,colorectal cancer,Disease
pub_25651787,25651787,cancer,prostate cancer,Disease
pub_25651787,25651787,cancer,liver cancer,Disease
pub_25651787,25651787,cancer,stomach cancer,Disease
pub_25651787,25651787,cancer,cervical cancer,Disease
pub_25651787,25651787,cancer,tobacco use,Factor
pub_25651787,25651787,cancer,overweight/obesity,Factor
pub_25651787,25651787,cancer,physical inactivity,Factor
pub_25651787,25651787,cancer,infection,Factor
pub_25575572,25575572,cancer,Nutrients,Chemical
pub_25575572,25575572,cancer,foods,Chemical
pub_25575572,25575572,cancer,colorectal cancer,Disease
pub_25575572,25575572,cancer,diet,Factor
pub_25575572,25575572,cancer,colorectal neoplasia,Disease
pub_25575572,25575572,cancer,Calcium,Chemical
pub_25575572,25575572,cancer,fiber,Chemical
pub_25575572,25575572,cancer,milk,Chemical
pub_25575572,25575572,cancer,whole grains,Chemical
pub_25575572,25575572,cancer,red meat,Chemical
pub_25575572,25575572,cancer,processed meat,Chemical
pub_25575572,25575572,cancer,vitamin D,Chemical
pub_25575572,25575572,cancer,folate,Chemical
pub_25575572,25575572,cancer,fruits,Chemical
pub_25575572,25575572,cancer,vegetables,Chemical
pub_25575572,25575572,cancer,dietary pattern,Factor
pub_25575572,25575572,cancer,immune responsiveness,Factor
pub_25575572,25575572,cancer,inflammation,Factor
pub_25575572,25575572,cancer,overnutrition,Factor
pub_25575572,25575572,cancer,obesity,Factor
pub_25575572,25575572,cancer,gut microbiota,Chemical
pub_37847493,37847493,cancer,Breast Cancer,Disease
pub_37847493,37847493,cancer,DIANA-5,Disease
pub_37847493,37847493,cancer,estrogen receptor-negative cancer,Disease
pub_37847493,37847493,cancer,metabolic syndrome,Disease
pub_37847493,37847493,cancer,insulin,Chemical
pub_37847493,37847493,cancer,testosterone,Chemical
pub_37847493,37847493,cancer,Mediterranean diet,Chemical
pub_37847493,37847493,cancer,macrobiotic diet,Chemical
pub_37847493,37847493,cancer,macro-Mediterranean diet,Chemical
pub_37847493,37847493,cancer,American Institute for Cancer Research/World Cancer Research Fund,Factor
pub_37847493,37847493,cancer,whole grain cereals,Chemical
pub_37929890,37929890,cancer,Breast cancer,Disease
pub_37929890,37929890,cancer,Tumor,Disease
pub_37929890,37929890,cancer,weight gain,Factor
pub_37929890,37929890,cancer,adipose tissue,Chemical
pub_37929890,37929890,cancer,waist circumference,Factor
pub_37929890,37929890,cancer,alcohol consumption,Factor
pub_37929890,37929890,cancer,red meat,Chemical
pub_37929890,37929890,cancer,processed meat,Chemical
pub_37929890,37929890,cancer,eating fruits and vegetables,Factor
pub_31586566,31586566,cancer,Colorectal Cancer,Disease
pub_31586566,31586566,cancer,intestinal microbiome,Factor
pub_31586566,31586566,cancer,microbes,Gene
pub_31586566,31586566,cancer,signaling pathways,Gene
pub_31586566,31586566,cancer,microbiota-related metabolites,Chemical
pub_31586566,31586566,cancer,overweight and obesity,Factor
pub_31586566,31586566,cancer,physical activity,Factor
pub_31586566,31586566,cancer,fiber,Chemical
pub_31586566,31586566,cancer,whole grains,Chemical
pub_31586566,31586566,cancer,red and processed meat,Chemical
pub_31586566,31586566,cancer,CRC,Disease
pub_31586566,31586566,cancer,metabolic pathways,Gene
pub_31586566,31586566,cancer,immune pathways,Gene
pub_31586566,31586566,cancer,CRC screening,Chemical
pub_31586566,31586566,cancer,chemoprevention,Chemical
pub_31586566,31586566,cancer,treatment,Chemical
pub_26780279,26780279,cancer,Meat Consumption,Factor
pub_26780279,26780279,cancer,red meat,Chemical
pub_26780279,26780279,cancer,processed meat,Chemical
pub_26780279,26780279,cancer,total mortality,Disease
pub_26780279,26780279,cancer,cardiovascular disease,Disease
pub_26780279,26780279,cancer,colorectal cancer,Disease
pub_26780279,26780279,cancer,type 2 diabetes,Disease
pub_26780279,26780279,cancer,age,Factor
pub_26780279,26780279,cancer,race,Factor
pub_26780279,26780279,cancer,BMI,Factor
pub_26780279,26780279,cancer,smoking,Factor
pub_26780279,26780279,cancer,blood pressure,Chemical
pub_26780279,26780279,cancer,lipids,Chemical
pub_26780279,26780279,cancer,physical activity,Factor
pub_26780279,26780279,cancer,multiple nutritional parameters,Factor
pub_26780279,26780279,cancer,white meat,Chemical
pub_26780279,26780279,cancer,unprocessed red meat,Chemical
pub_26780279,26780279,cancer,processed red meat,Chemical
pub_26780279,26780279,cancer,protein supply,Chemical
pub_28935150,28935150,cancer,Mediterranean diet,Factor
pub_28935150,28935150,cancer,colorectal cancer,Disease
pub_28935150,28935150,cancer,Western society,Factor
pub_28935150,28935150,cancer,red and processed meat,Factor
pub_28935150,28935150,cancer,Mediterranean coast,Factor
pub_28935150,28935150,cancer,olive oil,Chemical
pub_28935150,28935150,cancer,red wine,Chemical
pub_28935150,28935150,cancer,tomatoes,Chemical
pub_28935150,28935150,cancer,resveratrol,Gene
pub_28935150,28935150,cancer,lycopene,Gene
pub_28935150,28935150,cancer,cancer,Disease
pub_28935150,28935150,cancer,chemoprevention,Chemical
pub_28935150,28935150,cancer,oncologic treatment,Chemical
pub_34789537,34789537,cancer,Fasting-Mimicking Diet,Chemical
pub_34789537,34789537,cancer,tumor,Disease
pub_34789537,34789537,cancer,antineoplastic treatments,Chemical
pub_34789537,34789537,cancer,systemic metabolism,Chemical
pub_34789537,34789537,cancer,antitumor immunity,Chemical
pub_34789537,34789537,cancer,cyclic,Factor
pub_34789537,34789537,cancer,five-day FMD,Chemical
pub_34789537,34789537,cancer,standard antitumor therapies,Chemical
pub_34789537,34789537,cancer,blood glucose,Chemical
pub_34789537,34789537,cancer,growth factor,Gene
pub_34789537,34789537,cancer,transcriptomic,Factor
pub_34789537,34789537,cancer,deep-phenotyping,Factor
pub_34789537,34789537,cancer,peripheral blood immunosuppressive myeloid,Gene
pub_34789537,34789537,cancer,regulatory T-cell compartments,Gene
pub_34789537,34789537,cancer,intratumor Th1/cytotoxic responses,Gene
pub_34789537,34789537,cancer,IFNγ,Gene
pub_34789537,34789537,cancer,Phase II/III clinical trials,Factor
pub_34789537,34789537,cancer,antitumor efficacy,Chemical
pub_34789537,34789537,cancer,concomitant antitumor therapies,Chemical
pub_30031175,30031175,cancer,Colorectal Cancer,Disease
pub_30031175,30031175,cancer,Environmental Factors,Factor
pub_30031175,30031175,cancer,Gut Microbiota,Factor
pub_30031175,30031175,cancer,lifestyle modification,Factor
pub_30031175,30031175,cancer,dietary factors,Factor
pub_30031175,30031175,cancer,overweight and obesity,Factor
pub_30031175,30031175,cancer,physical activity,Factor
pub_30031175,30031175,cancer,dietary patterns,Factor
pub_30031175,30031175,cancer,fiber,Chemical
pub_30031175,30031175,cancer,red and processed meat,Chemical
pub_30031175,30031175,cancer,marine omega-3 fatty acid,Chemical
pub_30031175,30031175,cancer,alcohol,Chemical
pub_30031175,30031175,cancer,smoking,Factor
pub_30031175,30031175,cancer,vitamin D status,Factor
pub_30031175,30031175,cancer,dairy consumption,Factor
pub_30031175,30031175,cancer,metformin,Chemical
pub_33401525,33401525,cancer,Colorectal Carcinogenesis,Disease
pub_33401525,33401525,cancer,colorectal cancer,Disease
pub_33401525,33401525,cancer,CRC,Disease
pub_33401525,33401525,cancer,genetic,Factor
pub_33401525,33401525,cancer,environmental,Factor
pub_33401525,33401525,cancer,diet,Factor
pub_33401525,33401525,cancer,lifestyle,Factor
pub_33401525,33401525,cancer,Western diet,Chemical
pub_33401525,33401525,cancer,fat,Chemical
pub_33401525,33401525,cancer,red meat,Chemical
pub_33401525,33401525,cancer,processed meat,Chemical
pub_33401525,33401525,cancer,dietary fiber,Chemical
pub_33401525,33401525,cancer,vitamin C,Chemical
pub_33401525,33401525,cancer,vitamin E,Chemical
pub_33401525,33401525,cancer,butyrate,Chemical
pub_33401525,33401525,cancer,vitamin D,Chemical
pub_33401525,33401525,cancer,selenium,Chemical
pub_33401525,33401525,cancer,calcium,Chemical
pub_33401525,33401525,cancer,gut microbiota,Factor
pub_33401525,33401525,cancer,colonic epithelial cell homeostasis,Disease
pub_33401525,33401525,cancer,carcinogenesis,Disease
pub_33401525,33401525,cancer,colorectal malignancies,Disease
pub_27510511,27510511,cancer,Physical activity,Factor
pub_27510511,27510511,cancer,breast cancer,Disease
pub_27510511,27510511,cancer,colon cancer,Disease
pub_27510511,27510511,cancer,diabetes,Disease
pub_27510511,27510511,cancer,ischemic heart disease,Disease
pub_27510511,27510511,cancer,ischemic stroke,Disease
pub_27510511,27510511,cancer,metabolic equivalent (MET),Chemical
pub_27510511,27510511,cancer,MET minutes/week,Chemical
pub_27510511,27510511,cancer,total activity,Factor
pub_35000418,35000418,cancer,Colorectal Cancer,Disease
pub_35000418,35000418,cancer,Colon,Disease
pub_35000418,35000418,cancer,Rectum,Disease
pub_35000418,35000418,cancer,World Health Organization,Factor
pub_35000418,35000418,cancer,age,Factor
pub_35000418,35000418,cancer,hereditary factors,Factor
pub_35000418,35000418,cancer,environmental factors,Factor
pub_35000418,35000418,cancer,lifestyle factors,Factor
pub_35000418,35000418,cancer,case-control study,Factor
pub_35000418,35000418,cancer,Clinical Oncology Centre,Factor
pub_35000418,35000418,cancer,Provincial Hospital,Factor
pub_35000418,35000418,cancer,BMI,Factor
pub_35000418,35000418,cancer,ANOVA,Factor
pub_35000418,35000418,cancer,ulcerative colitis,Disease
pub_35000418,35000418,cancer,Obesity,Factor
pub_35000418,35000418,cancer,physical activity,Factor
pub_35000418,35000418,cancer,smoking,Factor
pub_35000418,35000418,cancer,salt,Chemical
pub_35000418,35000418,cancer,red meat,Chemical
pub_28759385,28759385,cancer,Physical activity,Factor
pub_28759385,28759385,cancer,sedentary behaviour,Factor
pub_28759385,28759385,cancer,diet,Factor
pub_28759385,28759385,cancer,cancer,Disease
pub_28759385,28759385,cancer,colorectal cancer,Disease
pub_28759385,28759385,cancer,advanced adenomas,Disease
pub_28759385,28759385,cancer,endometrial cancers,Disease
pub_28759385,28759385,cancer,breast cancer,Disease
pub_28759385,28759385,cancer,alcohol,Chemical
pub_28759385,28759385,cancer,wholegrain,Chemical
pub_28759385,28759385,cancer,fibre,Chemical
pub_28759385,28759385,cancer,fruits,Chemical
pub_28759385,28759385,cancer,vegetables,Chemical
pub_28759385,28759385,cancer,Obesity,Factor
pub_28759385,28759385,cancer,endometrial cancer,Disease
pub_28759385,28759385,cancer,post-menopausal breast cancer,Disease
pub_28759385,28759385,cancer,fatty liver disease,Disease
pub_28759385,28759385,cancer,hepatocellular carcinoma,Disease
pub_28759385,28759385,cancer,inflammatory state,Factor
pub_28759385,28759385,cancer,macrophages,Gene
pub_28759385,28759385,cancer,adipocytes,Gene
pub_28759385,28759385,cancer,aromatase,Gene
pub_28759385,28759385,cancer,interleukin 6,Gene
pub_28759385,28759385,cancer,physical activity,Factor
pub_28759385,28759385,cancer,dietary factors,Factor
pub_28759385,28759385,cancer,immunity,Factor
pub_28759385,28759385,cancer,inflammation,Factor
pub_28759385,28759385,cancer,extracellular matrix mechanics,Factor
pub_28759385,28759385,cancer,epigenetic,Factor
pub_28759385,28759385,cancer,transcriptional regulation,Factor
pub_28759385,28759385,cancer,protein translation,Factor
pub_28759385,28759385,cancer,circadian disruption,Factor
pub_28759385,28759385,cancer,multibiome,Factor
pub_28759385,28759385,cancer,lifestyle factors,Factor
pub_28205448,28205448,cancer,red meat,Factor
pub_28205448,28205448,cancer,colon cancer,Disease
pub_28205448,28205448,cancer,colorectal cancer,Disease
pub_28205448,28205448,cancer,heme iron,Chemical
pub_28205448,28205448,cancer,heterocyclic amines,Chemical
pub_28205448,28205448,cancer,westernized diet,Factor
pub_28205448,28205448,cancer,fruits,Factor
pub_28205448,28205448,cancer,vegetables,Factor
pub_28205448,28205448,cancer,whole grains,Factor
pub_28205448,28205448,cancer,meat,Chemical
pub_28205448,28205448,cancer,meat-derived compounds,Chemical
pub_30993317,30993317,cancer,colorectal cancer,Disease
pub_30993317,30993317,cancer,UK Biobank,Factor
pub_30993317,30993317,cancer,diet,Factor
pub_30993317,30993317,cancer,Cox-regression models,Chemical
pub_30993317,30993317,cancer,hazard ratios,Chemical
pub_30993317,30993317,cancer,red and processed meat,Chemical
pub_30993317,30993317,cancer,fibre from bread and breakfast cereals,Chemical
pub_30993317,30993317,cancer,alcohol,Chemical
pub_30993317,30993317,cancer,fish,Chemical
pub_30993317,30993317,cancer,poultry,Chemical
pub_30993317,30993317,cancer,cheese,Chemical
pub_30993317,30993317,cancer,fruit,Chemical
pub_30993317,30993317,cancer,vegetables,Chemical
pub_30993317,30993317,cancer,tea,Chemical
pub_30993317,30993317,cancer,coffee,Chemical
pub_30993317,30993317,cancer,UK government,Factor
